"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"2458",482,"LK",2000,"Sri Lanka",4946.20351272973,81.557,0.531947283007015,3.65272363717154,79.3,78.7,7.69999980926514,32.3999151926984,99.1267620256575,71.1571219512195,99,99,19102000,0.009,-0.00166547750636209,0.600052491397176,8.50637559416767,4.40130216229312,-0.631210886642515,1.29547309128894,4.3732381286408,4.36564315542336,2.04122030408888,3.47815580528555,4.61895269927352,4.26489041722452,4.59511985013459,4.59511985013459,2.17829659783474,1,-2.45100513099764,2
"2459",483,"LK",2001,"Sri Lanka",4948.7830209127,81.569,0.545065595573762,3.70254424416266,80.5,79.8,7.90000009536743,31.2083635037276,105.94426,71.9009512195122,98,99,18797000,0.009,0.009,1,8.50689697097453,4.40144928782825,-0.606849132710499,1.30902021689602,4.38825718442452,4.37952350445576,2.0668627715448,3.44068611991041,4.66291310674836,4.27528949439626,4.58496747867057,4.59511985013459,3,1,-2.49320548412912,2
"2460",484,"LK",2002,"Sri Lanka",5111.26727395494,81.582,0.58180508429787,3.85504728805033,81.7,80.9,8.80000019073486,34.2300576403619,104.29106,72.5736829268293,98,99,18921000,0.009,0.009,1,8.53920265126814,4.4016086494016,-0.541619794049165,1.34938327361978,4.40305400186596,4.39321382406445,2.17475174315858,3.53310413645426,4.64718564404733,4.28460236199307,4.58496747867057,4.59511985013459,3,1,-2.61739581891182,2
"2461",485,"LK",2003,"Sri Lanka",5343.71978450226,81.594,0.555988577687373,3.9213857252912,82.9,82.1,8.19999980926514,37.9663982960062,101.2691,73.094243902439,99,99,19173000,0.009,0.009,1,8.58367727830693,4.40175572985488,-0.587007528670326,1.36644509268529,4.41763506214125,4.40793801645838,2.10413413100986,3.63670151317373,4.6177813301713,4.29174962087066,4.59511985013459,4.59511985013459,2,1,-2.56494935746154,2
"2462",486,"LK",2004,"Sri Lanka",5558.72830221507,81.606,0.615663545150502,4.23523357347594,84.1,83.2,8.39999961853027,44.3351053354177,99.52996,73.4340243902439,97,96,19435000,0.009,0.009,1,8.62312463846043,4.40190278867867,-0.485054657603813,1.44343847970615,4.4320065669789,4.42124734782716,2.1282316604362,3.79177680872669,4.60045870436901,4.2963873757665,4.57471097850338,4.56434819146784,2,1,-2.57261225932693,2
"2463",487,"LK",2005,"Sri Lanka",5842.8572301744,81.618,0.592686061901853,4.02379828292934,85.3,84.3,7.69999980926514,49.2228241657177,97.97491,73.6007317073171,99,99,19644000,0.009,0.009,1,8.67297520791985,4.40204982587935,-0.523090426743154,1.39222630304428,4.44617445449763,4.43438186500781,2.04122030408888,3.8963574217345,4.58471142548359,4.29865496736092,4.59511985013459,4.59511985013459,2,1,-2.484906649788,2
"2464",488,"LK",2006,"Sri Lanka",6223.11056133138,81.63,0.591100161144123,4.0345325111955,86.5,85.5,6.5,56.6581961287764,97.37371,73.6360243902439,98,99,19858000,0.009,0.009,1,8.73602515097597,4.40219684146326,-0.525769798534488,1.39489043657003,4.46014441393783,4.44851637594271,1.87180217690159,4.03703665712847,4.57855625634963,4.29913436781143,4.58496747867057,4.59511985013459,2,1,-2.28238240513927,2
"2465",489,"LK",2007,"Sri Lanka",6586.05455861487,81.643,0.621627775837118,3.68797168124184,87.7,86.6,6,58.7662757218171,96.98882,73.6200243902439,98,98,20039000,0.009,0.009,1,8.79270974693098,4.4023560839593,-0.47541379650437,1.30507662704281,4.47392189937814,4.46129981556839,1.79175946922805,4.0735681482204,4.57459571412874,4.29891705924998,4.58496747867057,4.58496747867057,2,1,-2.20827445544255,2
"2466",490,"LK",2008,"Sri Lanka",6916.49361912745,81.655,0.588221843003413,3.41471001536724,88.9,87.7,5.19999980926514,67.9753860060562,96.36487,73.6199512195122,98,98,20217000,0.009,0.009,1,8.84166421775642,4.40250305452871,-0.53065111821782,1.22809257444428,4.48751214251986,4.47392189937814,1.6486585889076,4.2191456691498,4.56814171611259,4.29891606535234,4.58496747867057,4.58496747867057,2,1,-2.09186410877342,2
"2467",491,"LK",2009,"Sri Lanka",7079.66937976977,81.667,0.627424596577017,3.34201050484428,90.2,88.9,5.90000009536743,68.2400167823113,94.22014,73.6611951219512,97,97,20450000,0.009,0.009,1,8.86498248782476,4.40265000350094,-0.466131780014071,1.20657257344902,4.50202942706858,4.48751214251986,1.77495236707564,4.2230311491141,4.54563395915489,4.29947613572851,4.57471097850338,4.57471097850338,2,1,-2.16332300373699,2
"2468",492,"LK",2010,"Sri Lanka",7572.00812607189,81.679,0.615398344066237,3.43256993518375,91.4,90,4.90000009536743,81.9591721112993,98.66043,73.7552682926829,99,99,20653000,0.009,0.009,1,8.93221358550242,4.40279693088235,-0.48548550692291,1.23330923286868,4.5152454784601,4.49980967033027,1.58923522457932,4.40622122218863,4.59168395419869,4.30075242714566,4.59511985013459,4.59511985013459,2,1,-2.02814823474394,2
"2469",493,"LK",2011,"Sri Lanka",8111.55414159744,81.691,4.11672884938328,3.2811281910601,92.6,91.1,4.90000009536743,92.8051619511812,97.57665,73.8992926829269,99,99,20869000,0.009,0.009,1,9.00104476149962,4.40294383667927,-0.303836879656907,1.18818732394419,4.52828914165213,4.51195780426591,1.58923522457932,4.53050226271911,4.58063822299288,4.30270325663537,4.59511985013459,4.59511985013459,2,1,-2.02814823474394,2
"2470",494,"LK",2012,"Sri Lanka",8855.50382213737,81.703,0.630518679438215,3.1469426732482,93.8,92.3,4.80000019073486,88.6316253827617,98.2325,74.0680487804878,99,99,20328000,0.009,0.009,1,9.08879444550829,4.40309072089805,0.948584527180902,1.14643140159865,4.54116485601218,4.52504414150881,1.56861595765027,4.48448873955046,4.5873371178363,4.30498424876594,4.59511985013459,4.59511985013459,2,1,-2.00148001309761,2
"2471",495,"LR",2000,"Liberia",473.33743332135,55.669,0.150891365326311,5.91313989768772,61.2,13.6,4.80000019073486,10.8176546461964,95.43528,52.4091219512195,46,63,2891968,0.36,0.486970812467849,0.989503280795394,6.1598085238362,4.01942343903785,-1.8911951360098,1.77717697590056,4.11414718951828,2.61006979274201,1.56861595765027,2.38117948894228,4.55844832141164,3.95908065921484,3.8286413964891,4.14313472639153,2,0,-1.43508447987626,2
"2472",496,"LR",2001,"Liberia",557.342409736369,55.327,0.167528353291516,6.40765187573605,62.3,13.9,4.80000019073486,11.0043141563856,100.79069558607,52.5334634146342,42,58,2998770,0.29,0.36,1,6.32317979025608,4.01326103530631,-1.78660266865995,1.85749288178221,4.13196142579341,2.63188884013665,1.56861595765027,2.39828739194466,4.53987570688193,3.9614503649195,3.73766961828337,4.06044301054642,2.15445415703545,1,-1.43508447987626,2
"2473",497,"LR",2002,"Liberia",717.880280911958,54.983,0.163605502767634,5.42610811685543,63.4,14.2,4.80000019073486,9.47152885346923,40.6805914030333,52.8108048780488,39,52,3070673,0.23,0.29,1,6.57630281546868,4.00702404654494,-1.81029721988017,1.69122213973956,4.14946386144318,2.65324196460721,1.56861595765027,2.24829033592788,3.87523232733163,3.96671580761858,3.66356164612965,3.95124371858143,-0.950300104431979,1,-1.43508447987626,2
"2474",498,"LR",2003,"Liberia",473.920400736753,54.639,0.170191170793881,3.43834055046588,64.5,14.4,5.09999990463257,4.50122361805566,68.3965449366478,53.3286585365854,35,47,3124222,0.17,0.23,1,6.16103937665798,4.00074791348452,-1.77083293966505,1.23498895687352,4.16666522380173,2.66722820658195,1.62924052103078,1.50434927493754,4.20449084455385,3.97647387028499,3.55534806148941,3.85014760171006,-0.0333322830727938,1,-1.62924052103078,2
"2475",499,"LR",2004,"Liberia",441.171994516017,54.294,0.196900249101705,8.77485764584124,65.6,14.7,4.80000019073486,12.8675318195403,94.8169816904827,54.096243902439,31,41,3184643,0.13,0.17,1,6.08943480965302,3.99441372359705,-1.62505802822001,2.17189054652419,4.18357569595004,2.68784749378469,1.56861595765027,2.55470722540282,4.47187666288944,3.99076475465174,3.43398720448515,3.71357206670431,1.13466220173307,1,-1.43508447987626,2
"2476",500,"LR",2005,"Liberia",470.423890817786,53.949,0.226538984508466,8.03588313585507,66.8,14.9,3.90000009536743,13.3202702923877,94.655217929028,55.0661707317073,60,62,3269786,0.1,0.13,1,6.15363418359785,3.98803915585117,-1.48483823183432,2.08391690427042,4.2017030805426,2.70136121295141,1.36097657758879,2.58928695712766,4.48374593056671,4.00853556629542,4.0943445622221,4.12713438504509,2.35533435342107,1,-1.38629436111989,2
"2477",501,"LR",2006,"Liberia",498.881568413945,53.604,0.224258750392565,10.9040877311334,67.9,15.2,5.30000019073486,18.4238031789603,88.80335,56.1403902439024,60,63,3384791,0.07,0.1,1,6.21236872973463,3.98162369215798,-1.49495475810189,2.38913774013712,4.21803603456465,2.72129542785223,1.66770685654578,2.91364347959985,4.48642437451177,4.02785552217253,4.0943445622221,4.14313472639153,1,1,-1.43508447987626,2
"2478",502,"LR",2007,"Liberia",554.615720568668,53.258,0.19260033375976,10.2352432354374,69,15.5,5.59999990463257,21.4750063163225,101.536427329261,57.1882195121951,65,71,3522294,0.06,0.07,1,6.31827547855829,3.97514802804721,-1.64713804670289,2.32583698389559,4.23410650459726,2.7408400239252,1.72276658071121,3.06688976199472,4.54462883313739,4.0463479245906,4.17438726989564,4.26267987704132,2.53975528214125,1,-1.43508447987626,2
"2479",503,"LR",2008,"Liberia",587.916331965885,52.912,0.156755739760842,11.8250114985507,70.1,15.7,5.09999990463257,27.3687228231799,88.86141,58.1074878048781,75,76,3672714,0.05,0.06,1,6.37658464519905,3.96863015623944,-1.85306648284546,2.47021690677082,4.24992279404054,2.75366071235426,1.62924052103078,3.30940085857982,4.48707796503886,4.06229453343469,4.31748811353631,4.33073334028633,1,1,-1.43508447987626,2
"2480",504,"LR",2009,"Liberia",642.79318198449,52.559,0.138180371797019,14.3901887498929,71.2,16,4.59999990463257,43.4987132589007,94.11269,58.8591951219512,81,83,3821440,0.05,0.05,1,6.46582302706238,3.96193634812017,-1.97919540525338,2.66654663755355,4.26549281841793,2.77258872223978,1.526056282763,3.77273135740198,4.54449289403461,4.07514806826316,4.39444915467244,4.4188406077966,2,1,-1.41098695044991,2
"2481",505,"LR",2010,"Liberia",688.527944072662,52.199,0.201972718475792,13.0702611639654,72.3,16.3,3.70000004768372,42.6880324285251,108.768891571037,59.4343170731707,70,65,3957990,0.06,0.05,0,6.53455590423348,3.95506333761697,-1.59962264775249,2.57033950937723,4.28082412916472,2.79116510781272,1.30833283253767,3.7539186099566,4.60297090373736,4.08487178805229,4.24849524204936,4.17438726989564,3.71884351867765,1,-1.41098695044991,2
"2482",506,"LR",2011,"Liberia",728.985871612204,51.832,1.34370350471102,15.5945599316549,73.5,16.5,3.70000004768372,59.0730397699589,97.80133,59.8598780487805,77,71,4079697,0.06,0.06,1,6.59165435131633,3.94800771914766,-1.45356496022565,2.74692213110791,4.29728540621879,2.80336038090653,1.30833283253767,4.07877464046503,4.58293817613031,4.09200646514851,4.34380542185368,4.26267987704132,2,1,-1.41098695044991,2
"2483",507,"LR",2012,"Liberia",782.38725425071,51.459,-2.87730457785903,15.5254655615999,74.6,16.8,3.70000004768372,65.4715347835558,128.942219535322,60.2063902439024,93,80,4190435,0.07,0.06,0,6.66234982800856,3.9407853740958,-2.55861855504158,2.74248161523464,4.31214050720972,2.82137888640921,1.30833283253767,4.18161546472528,4.95070470371317,4.09777849691218,4.53259949315326,4.38202663467388,3.62860984325606,1,-1.30833283253767,2
"2484",508,"LS",2000,"Lesotho",1636.83077059415,80.452,-2.55124606713322,6.9152755823991,79.1,23.9,37.2999992370605,28.7306255448509,120.63046,47.1829756097561,83,74,1856225,3.43,3.57894280021305,0.999008126404749,7.40051719425951,4.38766073329097,-2.5048388300373,1.93373281716414,4.37071287477361,3.17387845893747,3.61899330619563,3.35796364598253,4.79273182288346,3.8540331412946,4.4188406077966,4.30406509320417,4,0,-3.8177123259569,2
"2485",509,"LS",2001,"Lesotho",1692.13102999759,79.933,-2.77401895090518,7.5289053950563,79.3,24.4,36.9000015258789,28.4191913694626,120.05209,45.6716829268293,78,70,1871500,3.13,3.43,1,7.4337439780647,4.38118878377482,-2.22116254089166,2.01874966538278,4.3732381286408,3.19458313229916,3.60821159239821,3.34706466939515,4.78792573192846,3.82147847624053,4.35670882668959,4.24849524204936,4,0,-3.8088822126754,2
"2486",510,"LS",2002,"Lesotho",1688.52005441733,79.403,-2.01991069910709,6.90783003738766,79.4,24.9,33,24.0631411722864,119.94256,44.5434878048781,84,78,1885487,2.91,3.13,1,7.43160771681599,4.37453615091463,-3.14218961993088,1.93265555624517,4.37449836825309,3.21486780347066,3.49650756146648,3.18068125781399,4.78701296151792,3.79646596601254,4.43081679884331,4.35670882668959,4,0,-3.69882982273638,2
"2487",511,"LS",2003,"Lesotho",1755.37685794391,78.863,-0.543197069162256,7.12919091359014,79.6,25.4,38.7000007629395,36.389434704187,122.08328,43.824756097561,90,85,1898757,2.78,2.91,1,7.47043884671912,4.36771216982582,-3.57969049498381,1.96419775163246,4.37701409285034,3.23474917402449,3.65583961974993,3.59427847713097,4.804703434803,3.78019886541956,4.49980967033027,4.44265125649032,4,0,-3.85651027936809,2
"2488",512,"LS",2004,"Lesotho",1783.14883473418,78.311,0.842700057574643,6.96438767810328,79.8,25.9,36,44.9547143082077,119.68433,43.5334634146341,90,84,1912022,2.73,2.78,1,7.48613608871148,4.36068807844252,-3.14980479711947,1.94080968923978,4.37952350445576,3.25424296870549,3.58351893845611,3.80565563435499,4.78485769338453,3.77352991625477,4.49980967033027,4.43081679884331,4,0,-3.78872480634473,2
"2489",513,"LS",2005,"Lesotho",1818.23010902408,77.751,0.493530121585214,6.29574386125104,80,26.3,36.4000015258789,44.7343978707545,117.47743,43.6577317073171,89,83,1925844,2.73,2.73,1,7.50561883934829,4.35351141271297,-2.7757655612466,1.83987382751292,4.38202663467388,3.26956893918372,3.59456881656244,3.80074273299514,4.76624623002712,3.77638039620636,4.48863636973214,4.4188406077966,4,0,-3.80220812239104,2
"2490",514,"LS",2006,"Lesotho",1882.30972503361,77.18,-4.56940031713893,7.11494841862427,80.2,26.8,32.7000007629395,52.3930733730709,117.65244,44.1483414634146,89,82,1940413,2.7,2.73,1,7.5402548788862,4.34614035610947,-3.45428347952898,1.96219798184924,4.38452351487247,3.28840188751681,3.48737510123469,3.95877439505264,4.76773485443982,3.78755536039678,4.48863636973214,4.40671924726425,4,0,-3.69386701460357,2
"2491",515,"LS",2007,"Lesotho",1955.91439959604,76.707,0.00374990285225771,8.46798856354732,80.4,27.3,26.6000003814697,69.1652000675336,110.74016,44.8822195121951,88,81,1955784,2.75,2.7,0,7.57861308664943,4.33999296887638,-5.5860253454,2.13629300272226,4.38701417618492,3.30688670219091,3.28091123012862,4.23649784693495,4.7071865562195,3.80404171436316,4.47733681447821,4.39444915467244,4,0,-3.49042849212975,2
"2492",516,"LS",2008,"Lesotho",2050.84328671013,76.226,0.00929672918402251,8.85097604765793,80.6,27.8,25.2999992370605,73.1805525506436,109.91924,45.739243902439,88,80,1972199,2.82,2.75,0,7.62600634691818,4.33370261184369,-4.67809264132684,2.18052774080953,4.38949864951258,3.32503602069659,3.23080436557776,4.29292971013161,4.69974591433078,3.82295665812217,4.47733681447821,4.38202663467388,4,0,-3.32503599325272,2
"2493",517,"LS",2009,"Lesotho",2100.88212485808,75.741,0.0128998182296056,9.770118589978,80.8,28.2,25.7000007629395,84.2959410163148,109.44142,46.6345853658537,91,84,1989873,2.65,2.82,1,7.65011259496747,4.3273196254496,-4.35054205844203,2.27932860415687,4.39197696552705,3.33932197794407,3.24649102158754,4.43433371457594,4.69538942893626,3.84234244108867,4.51085950651685,4.43081679884331,3,0,-3.33932200499866,2
"2494",518,"LS",2010,"Lesotho",2228.52870864387,75.247,0.0091267899534128,10.7677979449024,81,28.7,24,118.12712961282,109.39342,47.4834146341463,93,88,2008921,2.38,2.65,1,7.70909687480032,4.32077603572464,-4.69654123947218,2.37656000832275,4.39444915467244,3.35689712276558,3.17805383034795,4.77176141411971,4.69495074192674,3.86038048447117,4.53259949315326,4.47733681447821,3,0,-3.27714473299218,2
"2495",519,"LS",2011,"Lesotho",2268.49453817628,74.747,-1.16873976077168,11.7253848625825,81.2,29.2,24.5,145.853793353293,109.37785,48.219756097561,96,92,2029516,2.28,2.38,1,7.7268716914204,4.31410907768615,-2.20447038384256,2.4617561378945,4.39691524716763,3.37416870927424,3.19867311755068,4.98260470456854,4.69480840148115,3.87576881462246,4.56434819146784,4.52178857704904,3,0,-3.29953374196203,2
"2496",520,"LS",2012,"Lesotho",2390.26153250419,74.24,-0.112852372071447,11.5523620228918,81.3,29.6,26.5,137.823854263354,109.58095,48.836,96,92,2051545,2.3,2.28,0,7.77915806676479,4.30730308847795,-1.34650540264226,2.44688992020616,4.39814601655377,3.38777436133001,3.27714473299218,4.92597645145991,4.69666354553792,3.88846774580661,4.56434819146784,4.52178857704904,3,0,-3.39450836790936,2
"2497",521,"MA",2000,"Morocco",4429.5721891914,46.665,1.18094520180217,4.18051330343218,78.1,63.9,13.6000003814697,53.9079777976888,84.04606,68.1385853658537,95,93,28710123,0.01,-0.0576849434523514,0.487839724201816,8.39605828708725,3.84299441901771,0.166315136309905,1.43043403886154,4.35799005684564,4.15731936138349,2.61006982079125,3.98727847805124,4.43136498189686,4.22154365131661,4.55387689160054,4.53259949315326,1,1,-2.58021681514271,2
"2498",522,"MA",2001,"Morocco",4710.23436377941,46.338,1.29957245672777,4.43853309616043,78.6,64.9,12.5,57.6967248312716,89.78922,68.3307073170732,96,96,29021156,0.01,0.01,1,8.45749294453674,3.83596235881518,0.262035330934611,1.49032393810775,4.36437169943516,4.17284762371004,2.52572864430826,4.05520040988001,4.4974649235588,4.22435926022562,4.56434819146784,4.56434819146784,1,1,-2.52572864430826,2
"2499",523,"MA",2002,"Morocco",4814.74985887783,46.01,1.30509248555249,5.30833933048363,79.1,65.9,11.6000003814697,73.1968687617119,95.58935,68.5153902439024,94,94,29311443,0.01,0.01,1,8.47943937249394,3.82885876416738,0.266273908418651,1.66927904255092,4.37071287477361,4.18813844150846,2.45100513099764,4.29315264357298,4.56006141217809,4.22705839512598,4.54329478227,4.54329478227,2,1,-2.5336968442328,2
"2500",524,"MA",2003,"Morocco",5067.25722662544,45.683,1.26951569876936,5.25177741563789,79.5,66.9,11.8999996185303,88.4367852806193,98.66287,68.6971951219512,91,90,29586937,0.01,0.01,1,8.53055496926052,3.82172623744699,0.238635488190398,1.6585665746662,4.37575702166029,4.20319896713418,2.47653836806121,4.48228800617233,4.59170868518586,4.22970837047562,4.51085950651685,4.49980967033027,2,1,-2.55722728179633,2
"2501",525,"MA",2004,"Morocco",5258.79107180985,45.356,1.45066981915084,5.21554803848995,80,67.9,10.8000001907349,99.4829655846155,99.17333,68.8806341463415,97,95,29855820,0.01,0.01,1,8.56765644505913,3.81454247210959,0.372025394011047,1.6516441718076,4.38202663467388,4.21803603456465,2.37954615179081,4.59998642935351,4.59686912733752,4.23237506661515,4.57471097850338,4.55387689160054,2,1,-2.4336133219382,2
"2502",526,"MA",2005,"Morocco",5363.42929027516,44.874,1.51936324923997,5.05803376157157,80.4,68.9,11,99.9398846529166,99.38007,69.0716829268293,98,97,30125445,0.02,0.01,0,8.58735884244637,3.80385856243759,0.418291332115091,1.62097782311114,4.38701417618492,4.23265617801961,2.39789527279837,4.60456885175206,4.598951590541,4.2351448483293,4.58496747867057,4.57471097850338,2,1,-2.4423470353692,2
"2503",527,"MA",2006,"Morocco",5725.24482658728,44.36,1.56029477385777,5.23396796364039,80.9,69.8,9.69999980926514,113.030979941818,99.2656,69.273756097561,97,95,30395097,0.02,0.02,1,8.65264059197746,3.79233816248217,0.444874761012341,1.65516968327157,4.39321382406445,4.24563400976833,2.27212586584595,4.72766193991484,4.59779908605731,4.23806613458005,4.57471097850338,4.55387689160054,2,1,-2.27212586584595,2
"2504",528,"MA",2007,"Morocco",5825.40318839289,43.847,1.63912658672559,5.4751825562415,81.3,70.8,9.69999980926514,134.300668093831,101.45987,69.4862682926829,95,95,30667086,0.02,0.02,1,8.66998349293001,3.78070630142646,0.494163530901067,1.70022561875243,4.39814601655377,4.25985900069967,2.27212586584595,4.90008107815443,4.6196633508446,4.24112915452699,4.55387689160054,4.55387689160054,2,1,-2.15176224761641,2
"2505",529,"MA",2008,"Morocco",6091.35132180666,43.335,1.61309305194473,5.41598951591932,81.8,71.7,9.60000038146973,155.505314944594,102.11574,69.7081707317073,99,96,30955151,0.02,0.02,1,8.71462522801185,3.76896062258631,0.478153486223548,1.68935559984727,4.4042772436087,4.27249074760558,2.26176313821022,5.04667991074318,4.62610687587449,4.24431753803662,4.59511985013459,4.56434819146784,3,1,-2.29253471860825,2
"2506",530,"MA",2009,"Morocco",6313.47917928991,42.825,1.58397098862906,5.66658597643818,82.2,72.7,9.10000038146973,164.702859224804,103.66409,69.9374390243902,99,98,31276564,0.02,0.02,1,8.75044217906541,3.75712204421018,0.459934977965076,1.73458681583464,4.40915530206213,4.28634138453947,2.20827445544255,5.10414299723208,4.64115576789676,4.24760111421318,4.59511985013459,4.58496747867057,3,1,-2.2512917986065,2
"2507",531,"MA",2010,"Morocco",6465.69253717693,42.316,1.59938345306734,5.85885463139724,82.7,73.6,9.10000038146973,168.069691680103,108.1271,70.1715853658537,99,98,31642360,0.02,0.02,1,8.77426540645529,3.74516526512453,0.469618213149581,1.76795412909206,4.41521960202965,4.29864502573483,2.20827445544255,5.12437872481367,4.68330738702876,4.25094346222336,4.59511985013459,4.58496747867057,3,1,-2.27212586584595,2
"2508",532,"MA",2011,"Morocco",6697.60207237616,41.809,0.941808964763475,6.30580999759863,83.2,74.5,8.89999961853027,195.140210797004,111.39442,70.4091219512195,99,99,32059424,0.02,0.02,1,8.80950484167234,3.73311162735941,-0.0488743607347657,1.84147143025324,4.42124734782716,4.31079912538551,2.18605123387633,5.27371832991394,4.71307723647204,4.25432282794085,4.59511985013459,4.59511985013459,4,1,-2.32238770159073,2
"2509",533,"MA",2012,"Morocco",6778.40345502451,41.303,2.12891906293159,6.39770774043825,83.6,75.4,9,190.290005215653,113.13326,70.6431219512195,99,99,32521143,0.02,0.02,1,8.82149687459505,3.72093513655407,0.312223546167727,1.8559397606525,4.42604352009066,4.32280727501391,2.19722457733622,5.24854925172289,4.7285664159291,4.25764075055156,4.59511985013459,4.59511985013459,4,1,-2.29253471860825,2
"2510",534,"MD",2000,"Moldova",2320.21801726598,54.197,0.965214232804117,6.65259423501873,93.4,78.6,8.5,23.52063201931,100.9459,66.898,95,89,3639592,0.04,0.0671299678212787,0.848547942469726,7.74941643320465,3.9926255563602,-0.0354051993763289,1.89500688912357,4.5368913452348,4.36437169943516,2.14006616349627,3.15787799423869,4.61458472976864,4.20316907132109,4.55387689160054,4.48863636973214,2,1,-1.97408099953106,2
"2511",535,"MD",2001,"Moldova",2467.26260576727,54.296,1.02291336106505,7.11298411484359,93.6,79.2,7.30000019073486,28.9775356669091,99.36052,67.101,97,94,3631462,0.04,0.04,1,7.81086455827699,3.99445055940146,0.0226547923419939,1.96192186249197,4.53903038348355,4.37197629882038,1.98787437428241,3.36652089762839,4.59875485166584,4.20619894699624,4.57471097850338,4.54329478227,2,1,-1.77495236707564,2
"2512",536,"MD",2002,"Moldova",2665.87557370541,54.395,1.10018238716312,8.06563809611633,93.8,79.8,6.80000019073486,36.9538928242,99.22328,67.3157317073171,97,94,3623062,0.04,0.04,1,7.88828782812115,3.99627223787305,0.0954759725718717,2.08761282761869,4.54116485601218,4.37952350445576,1.9169226402313,3.6096709956798,4.59737266417774,4.2093939642721,4.57471097850338,4.54329478227,2,1,-1.72276658071121,2
"2513",537,"MD",2003,"Moldova",2849.83706379365,54.494,1.18752826696973,8.33256179184619,94,80.4,7.90000009536743,45.6105255266693,99.22902,67.5201463414634,98,96,3612874,0.05,0.04,0,7.95501710102968,3.99809060386554,0.171874060407337,2.12017094693538,4.54329478227,4.38701417618492,2.0668627715448,3.8201385128381,4.59743051183183,4.21242601766485,4.58496747867057,4.56434819146784,2,1,-1.84054966367286,2
"2514",538,"MD",2004,"Moldova",3068.59563574777,54.593,1.26373016236374,8.48542473535839,94.2,81,8.10000038146973,61.1092026657412,99.50946,67.7031707317073,98,96,3603945,0.05,0.05,1,8.02897528828099,3.99990566940367,0.234067793792139,2.1383499546353,4.54542018158232,4.39444915467244,2.09186410877342,4.11266247129661,4.60025271502205,4.21513301385411,4.58496747867057,4.56434819146784,2,1,-1.84054966367286,2
"2515",539,"MD",2005,"Moldova",3306.8188984238,54.692,1.36166630553571,9.15335337588973,94.5,81.7,7.30000019073486,75.9725014155173,97.19754,67.8597317073171,98,97,3595187,0.06,0.05,0,8.10374194838088,4.00171744644684,0.308709174431369,2.21412030131496,4.5485998344997,4.40305400186596,1.98787437428241,4.33037145133239,4.57674540250415,4.21744280572783,4.58496747867057,4.57471097850338,2,1,-1.79175946922805,2
"2516",540,"MD",2006,"Moldova",3474.68231558277,54.791,1.39307192411935,10.6251725875452,94.8,82.5,7.40000009536743,100.874184263481,96.11867,67.9917317073171,97,96,3585209,0.06,0.06,1,8.15325833384365,4.00352594688952,0.331511325998388,2.36322595821222,4.55176940926098,4.41279829334063,2.00148001309761,4.61387403995004,4.56558357390196,4.21938610524368,4.57471097850338,4.56434819146784,2,1,-1.75785795043769,2
"2517",541,"MD",2007,"Moldova",3589.5927542198,54.89,1.31018840283932,10.8846745182295,95.1,83.2,5.09999990463257,133.772810195722,93.62255,68.1110975609756,92,96,3576910,0.06,0.06,1,8.18579403611165,4.0053311825618,0.270170945833418,2.3873557923772,4.55492896955134,4.42124734782716,1.62924052103078,4.89614291475464,4.53927127327069,4.22114015965834,4.52178857704904,4.56434819146784,2,1,-1.36097657758879,2
"2518",542,"MD",2008,"Moldova",3875.68928952063,54.989,1.3373360133643,11.4129858182035,95.4,84,4,193.421943731266,93.0049,68.2272926829268,90,95,3570108,0.06,0.06,1,8.26247880713508,4.0071331652298,0.290679585440763,2.43475181397045,4.55807857845424,4.43081679884331,1.38629436111989,5.26487403951589,4.53265217993733,4.22284467076304,4.49980967033027,4.55387689160054,2,1,-1.22377545967136,2
"2519",543,"MD",2009,"Moldova",3648.15424647146,55.064,1.27526219961611,12.4897212109879,95.7,84.7,6.40000009536743,190.432677434364,92.74732,68.3418048780488,85,90,3565604,0.06,0.06,1,8.20197663277607,4.00849614509606,0.243151804225727,2.52490600291062,4.56121829845891,4.43911560165801,1.85629800526679,5.24929873281183,4.52987880619137,4.22452165661128,4.44265125649032,4.49980967033027,1,1,-1.58923522457932,2
"2520",544,"MD",2010,"Moldova",3910.86054378005,55.114,1.36301141619491,11.6769840717813,96,85.4,7.40000009536743,190.42471501164,93.34633,68.4581219512195,90,97,3562045,0.06,0.06,1,8.2715127166869,4.0094037673697,0.309696528464286,2.45761973102493,4.56434819146784,4.44734610079452,2.00148001309761,5.24925691966663,4.53631655480676,4.22622219993609,4.49980967033027,4.57471097850338,2,1,-1.74046614137825,2
"2521",545,"MD",2011,"Moldova",4179.21480881512,55.141,4.42155610425959,11.3563933625181,96.2,86.1,6.69999980926514,223.758736564991,93.20763,68.5752926829268,93,91,3559986,0.06,0.06,1,8.33787866309269,4.0098935410859,1.08060190465341,2.42978087718992,4.56642935767166,4.45550941143368,1.90210749792903,5.4105684024932,4.53482958529342,4.22793230488495,4.53259949315326,4.51085950651685,2,1,-1.72276658071121,2
