"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"2855",879,"TN",2007,"Tunisia",9525.03028278891,34.567,2.33430509237073,5.64191634266149,94,87.1,12.3999996185303,216.701325826781,104.93419,74.2024390243903,98,98,10225100,0.009,0.009,1,9.16167837928527,3.54289946972242,0.847714241847295,1.73022378486645,4.54329478227,4.46705688385846,2.51769644184731,5.37852002678285,4.65333339175541,4.30679702058175,4.58496747867057,4.58496747867057,3,-2.63188881269278,1,1,2
"2856",880,"TN",2008,"Tunisia",9876.31278047776,34.399,2.4216138214137,5.62865654295131,94.7,87.8,12.3999996185303,246.380010547031,104.7151,74.3024390243903,99,98,10328900,0.009,0.009,1,9.19789452072883,3.53802749418938,0.884434186263469,1.72787078897838,4.55071400019203,4.47506150064107,2.51769644184731,5.50687510234181,4.65124332906304,4.30814377789274,4.59511985013459,4.58496747867057,3,-2.63188881269278,1,1,2
"2857",881,"TN",2009,"Tunisia",10124.0130776505,34.233,2.37626489520671,6.1840468769494,95.3,88.5,13.3000001907349,259.266839796473,105.77629,74.4512195121951,99,98,10439600,0.009,0.009,1,9.22266541341156,3.53319009112065,0.865529883167698,1.8219728916169,4.55702981066016,4.48300255201388,2.58776404956868,5.55785780082063,4.66132639223018,4.31014413928055,4.59511985013459,4.58496747867057,3,-2.70136118734942,1,1,2
"2858",882,"TN",2010,"Tunisia",10380.4070650961,34.066,2.45310206557905,6.66104828570351,95.9,89.1,13,281.676497447402,107.09167,74.6024390243903,98,97,10549100,0.009,0.009,1,9.24767537224151,3.52829981943839,0.897353372881616,1.89627687242196,4.56330598188939,4.48975933447676,2.56494935746154,5.64075924026012,4.67368519665108,4.31217320137218,4.58496747867057,4.57471097850338,3,-2.68102155484235,1,1,2
"2859",883,"TN",2011,"Tunisia",10235.0966568115,33.9,3.82367159086502,7.00430314407677,96.4,89.8,12.8999996185303,304.001608337394,106.75283,74.8512195121951,98,96,10673800,0.009,0.009,1,9.23357794180375,3.5234150143864,0.801206803445092,1.94652469505134,4.5685062016165,4.49758497530815,2.55722728179633,5.71703299197576,4.67051616229598,4.31550240348101,4.58496747867057,4.56434819146784,3,-2.67414864942653,1,1,2
"2860",884,"TN",2012,"Tunisia",10551.2189691421,33.726,0.510722926744462,7.04256753516503,96.8,90.4,12.8000001907349,296.911802730357,108.43044,75.1,97,96,10777500,0.009,0.009,1,9.26399667432852,3.51826905324799,-0.0764716154114796,1.95197281038021,4.57264699428253,4.50424426739813,2.54944518582674,5.69343513419735,4.68610886139341,4.31882055877009,4.57471097850338,4.56434819146784,3,-2.66025955060397,1,1,2
"2861",885,"TT",2000,"Trinidad and Tobago",17721.0050951225,89.223,19.3330297007839,4.04764928320778,92.2,92.4,12.1000003814697,260.302427126104,104.37779,68.5979512195122,90,90,1267980,0.19,0.208404888520964,1,9.78250594349421,4.49113885388263,2.96181501662312,1.39813628870797,4.52396013056255,4.52612697864764,2.49320548412912,5.56184413629859,4.64801691335269,4.22826266868107,4.49980967033027,4.49980967033027,3,-2.71469476908377,1,1,2
"2862",886,"TT",2001,"Trinidad and Tobago",18383.3046438759,89.403,19.6672825887906,4.39833330909408,92.4,92.3,10.8000001907349,305.062523673477,100.12005,68.654,91,91,1272347,0.18,0.19,1,9.81919817538907,4.49315423866342,2.97895647282131,1.48122567577617,4.52612697864764,4.52504414150881,2.37954615179081,5.72051675124942,4.60636996596417,4.2290793970861,4.51085950651685,4.51085950651685,2,-2.65324195117518,1,1,2
"2863",887,"TT",2002,"Trinidad and Tobago",19772.9255589777,89.581,21.0453369000949,4.99769053117783,92.6,92.3,10.3999996185303,352.351723237648,96.00747,68.7230487804878,96,87,1277723,0.17,0.18,1,9.89206888493236,4.49514324392292,3.04667901065201,1.60897591196388,4.52828914165213,4.52504414150881,2.34180576946755,5.86462989045966,4.5644260009406,4.23008464194928,4.56434819146784,4.46590811865458,2,-2.667228180091,1,1,2
"2864",888,"TT",2003,"Trinidad and Tobago",22518.5598697527,89.756,21.5729740129048,5.12558072368701,92.8,92.3,10.5,448.572087591555,99.0121,68.8054390243903,91,88,1283868,0.16,0.17,1,10.0220951312635,4.49709487750156,3.07144132817572,1.63424383054409,4.53044663979215,4.52504414150881,2.35137525716348,6.10606939899905,4.59524206488828,4.23128279740164,4.51085950651685,4.47733681447821,2,-2.67414864942653,1,1,2
"2865",889,"TT",2004,"Trinidad and Tobago",24174.9255360368,89.928,24.018899873603,5.22419690293836,93,92.2,8.30000019073486,521.647582922873,99.98199,68.9005609756098,94,95,1290379,0.15,0.16,1,10.0930712401114,4.4990093501595,3.17884101517012,1.65330108325047,4.53259949315326,4.52396013056255,2.11625553778266,6.25699223138052,4.60499006976814,4.2326643198676,4.54329478227,4.55387689160054,2,-2.4336133219382,2,1,2
"2866",890,"TT",2005,"Trinidad and Tobago",25439.3419647086,90.098,22.0370659085705,5.25570899393139,93.2,92.2,8,647.674064813717,97.77919,69.0077804878049,95,93,1296933,0.14,0.15,1,10.1440521509524,4.50089796680965,3.09272584967725,1.65931491319812,4.53474772169155,4.52396013056255,2.07944154167984,6.4733875834136,4.58271177321355,4.23421925893307,4.55387689160054,4.53259949315326,2,-2.39789527279837,2,1,2
"2867",891,"TT",2006,"Trinidad and Tobago",28790.3386417511,90.265,24.6665122081079,4.43455971451759,93.4,92.2,6.30000019073486,624.934533668188,104.486575323393,69.1244634146342,92,89,1303478,0.13,0.14,1,10.2677951460154,4.50274978838862,3.20544654268299,1.48942833564011,4.5368913452348,4.52396013056255,1.84054966367286,6.43764689811924,4.55177502759391,4.23590869727543,4.52178857704904,4.48863636973214,4,-2.17475174315858,2,1,2
"2868",892,"TT",2007,"Trinidad and Tobago",30007.9266959179,90.429,35.4652453360203,4.78365005979445,93.6,92.1,5.5,790.271012709493,102.86849,69.2440243902439,88,91,1310040,0.12,0.13,1,10.3092168489408,4.50456501241413,3.5685532123242,1.56520386593661,4.53903038348355,4.52287494326126,1.70474809223843,6.67237594069413,4.63345137631449,4.23763685095063,4.47733681447821,4.51085950651685,3,-2.0668627715448,3,1,2
"2869",893,"TT",2008,"Trinidad and Tobago",30874.9070598827,90.592,32.3148614188624,4.36451164061609,93.6,92.1,4.59999990463257,923.99574910792,104.40194,69.3643658536586,90,91,1316449,0.12,0.12,1,10.3376990637195,4.50636590892949,3.47552723025951,1.47350630230303,4.53903038348355,4.52287494326126,1.526056282763,6.82870747109855,4.64824825765137,4.23937327532494,4.49980967033027,4.51085950651685,3,-1.82454926128736,3,1,2
"2870",894,"TT",2009,"Trinidad and Tobago",29383.4787041259,90.751,36.4282724318308,6.11737897233127,93.6,92.1,5.30000019073486,886.957367436711,104.41004,69.482487804878,90,94,1322518,0.11,0.12,1,10.2881878465351,4.508119492368,3.59534518831576,1.81113373229449,4.53903038348355,4.52287494326126,1.66770685654578,6.78779691738527,4.64832583940701,4.24107474678942,4.49980967033027,4.54329478227,3,-1.84054966367286,3,1,2
"2871",895,"TT",2010,"Trinidad and Tobago",29321.0198991136,90.908,38.1611307926014,5.19284346292237,93.6,92.1,5.90000009536743,805.173180317445,104.23988,69.5973658536585,90,92,1328095,0.11,0.11,1,10.286059940495,4.50984800611177,3.64181747907085,1.64728142054541,4.53903038348355,4.52287494326126,1.77495236707564,6.69105738511037,4.64669478162636,4.24272671969397,4.49980967033027,4.52178857704904,3,-1.94591014905531,3,1,2
"2872",896,"TT",2011,"Trinidad and Tobago",28743.4354891835,91.063,27.949258538212,5.31229394934736,93.6,92.1,6.30000019073486,934.944172414425,70.7083663867354,69.7085609756098,90,92,1333082,0.1,0.11,1,10.266164689343,4.51155157467474,3.30634984634961,1.67002374749314,4.53903038348355,4.52287494326126,1.84054966367286,6.84048681885838,4.27726802564055,4.2443231362729,4.49980967033027,4.52178857704904,2,-1.98787437428241,3,1,2
"2873",897,"TT",2012,"Trinidad and Tobago",29085.7534451981,91.205,26.4786101671588,5.44057753322694,82.9142153016052,92.1,5.80000019073486,971.724153228284,94.7513347254121,69.8171463414634,92,85,1337439,0.1,0.1,1,10.27800376095,4.51310972013888,3.41095987357696,1.69388521942896,4.36801986610423,4.52287494326126,1.75785795043769,6.87907197120858,4.57324330138268,4.24587962919257,4.52178857704904,4.44265125649032,1,-1.90210749792903,3,1,2
"2874",898,"TZ",2000,"Tanzania",1041.5244601763,77.691,0.0779306613610048,3.37581550677744,54.3,8.8,5.09999990463257,10.1072367532807,67.7257,49.971512195122,79,78,34020512,0.76,0.827268146731389,1,6.94844074595218,4.35273942054895,-2.55193580455926,1.21663692677403,3.99452422693989,2.17475172148416,1.62924052103078,2.31325167750212,4.21546572383506,3.9114530869579,4.36944785246702,4.35670882668959,1,-1.88706963458277,3,0,2
"2875",899,"TZ",2001,"Tanzania",1076.38675192441,77.326,0.0896379230292774,3.53093524615885,54.3,9.1,5.09999990463257,10.5067377097167,73.55064,50.4967804878049,87,86,34895398,0.72,0.76,1,6.98136511101448,4.34803025091557,-2.41197680045085,1.26156277810884,3.99452422693989,2.2082744135228,1.62924052103078,2.35201673801032,4.29797414857315,3.92190958153229,4.46590811865458,4.45434729625351,1,-1.87180217690159,3,0,2
"2876",900,"TZ",2002,"Tanzania",1124.21937202111,76.956,0.100260938678252,3.42335610097758,54.2,9.3,3.59999990463257,10.3309222962013,87.61036,51.159487804878,89,89,35806497,0.66,0.72,1,7.02484418224757,4.34323382995473,-2.29997910475043,1.23062138597397,3.9926809084456,2.23001440015921,1.28093381897111,2.33514156241818,4.47289925578979,3.93494796502796,4.48863636973214,4.48863636973214,1,-1.526056282763,3,0,2
"2877",901,"TZ",2003,"Tanzania",1170.50149697963,76.389,0.103543524356128,3.74871022803237,54.1,9.6,3.40000009536743,11.8894723804784,93.56566,51.9466585365854,95,97,36760831,0.63,0.66,1,7.06518756585337,4.3358387067489,-2.26776322949267,1.3214118416303,3.99083418585244,2.26176309847379,1.22377545967136,2.47565333465319,4.53866343582461,3.95021739471787,4.55387689160054,4.57471097850338,2,-1.43508447987626,4,0,2
"2878",902,"TZ",2004,"Tanzania",1228.6315204564,75.777,0.115257857252955,3.44286959719794,54,9.9,2.90000009536743,11.6926783477975,98.92445,52.8407804878049,95,94,37765139,0.59,0.63,1,7.11365624398953,4.32779481652495,-2.16058342369861,1.23630530887814,3.98898404656427,2.29253475714054,1.06471076987775,2.45896286368075,4.59435642748853,3.96728325032106,4.55387689160054,4.54329478227,2,-1.30833283253767,4,0,2
"2879",903,"TZ",2005,"Tanzania",1283.25610430544,75.155,0.144698857295456,4.01837068649,53.9,10.1,2.5,14.6370561703002,103.11226,53.8253414634146,90,91,38824384,0.56,0.59,1,7.15715595833963,4.31955264758519,-1.93310054243562,1.39087651860577,3.98713047791495,2.31253542384721,0.916290731874155,2.68355640704997,4.63581829762929,3.98574438718599,4.49980967033027,4.51085950651685,3,-1.16315082470684,4,0,2
"2880",904,"TZ",2006,"Tanzania",1331.44636009713,74.522,0.149186901811253,6.52775989688806,53.8,10.4,4.30000019073486,23.4214653259994,106.8131,54.8842682926829,90,93,39942347,0.52,0.56,1,7.19402111912304,4.31109438380588,-1.90255538453501,1.87606383648417,3.98527346716774,2.34180580614733,1.45861506705646,3.15365292350521,4.6710805781801,4.00522675540575,4.49980967033027,4.53259949315326,3,-1.72276658071121,3,0,2
"2881",905,"TZ",2007,"Tanzania",1385.84502831767,73.879,0.149552648654259,5.69217140581752,53.7,10.7,2,23.2914933272957,109.23682,55.9876585365854,83,90,41119693,0.49,0.52,1,7.23406536131779,4.30242861977652,-1.90010678323547,1.73909179323477,3.98341300151482,2.37024374146786,0.693147180559945,3.14808820065978,4.69351818596576,4.02513128317193,4.4188406077966,4.49980967033027,3,-0.955511408347655,4,0,2
"2882",906,"TZ",2008,"Tanzania",1445.60039892679,73.224,0.154372513061995,5.36289469234811,53.6,11,2.5,26.2297247538891,110.19271,57.0971707317073,86,88,42353790,0.44,0.49,1,7.2762800152373,4.29352323608248,-1.86838668144953,1.6795038838483,3.98154906807676,2.39789527279837,0.916290731874155,3.2668933002625,4.70223074208055,4.04475456607721,4.45434729625351,4.47733681447821,4,-1.16315082470684,4,0,2
"2883",907,"TZ",2009,"Tanzania",1487.56847378856,72.561,0.147722791825215,5.61965115129283,53.5,11.3,2.5,27.5165726871957,105.26367,58.1759512195122,85,91,43639752,0.42,0.44,1,7.30489816915934,4.28442758740982,-1.91241778973679,1.72626958925531,3.97968165390196,2.42480272571829,0.916290731874155,3.31478846632681,4.65646834536381,4.06347206005618,4.44265125649032,4.51085950651685,3,-1.16315082470684,4,0,2
"2884",908,"TZ",2010,"Tanzania",1545.20356686106,71.886,0.152229977188703,7.19317810023409,53.4,11.6,3,36.6509900585938,102.49282,59.1817073170732,91,92,44973330,0.38,0.42,1,7.34291093913858,4.27508153088582,-1.88236289375857,1.97313309079475,3.97781074596615,2.45100509811232,1.09861228866811,3.60144044184484,4.62979274734444,4.08061249611782,4.51085950651685,4.52178857704904,3,-1.33500105418399,4,0,2
"2885",909,"TZ",2011,"Tanzania",1595.92174251701,71.202,3.80985509125082,7.36990605565684,53.3,11.9,3.5,37.9574660554565,97.6638388388604,60.0746585365854,90,93,46354607,0.34,0.38,1,7.37520674329693,4.26552090791106,-1.90677766894974,1.99740495926204,3.9759363311718,2.47653840011748,1.25276296849537,3.63646621849617,4.56622458780586,4.09558809765441,4.49980967033027,4.53259949315326,2,-1.50407739677627,3,1,2
"2886",910,"TZ",2012,"Tanzania",1655.63591741614,70.507,0.259039245948063,6.99191009992585,53.2,12.2,3.5,41.3353971741786,94.48793,60.8464390243903,92,97,47783107,0.34,0.34,1,7.41194045414043,4.25571199566936,-0.845744257727274,1.94475378070848,3.9740583963476,2.50143595173921,1.25276296849537,3.72171920732374,4.54847210147446,4.10835329716881,4.52178857704904,4.57471097850338,2,-1.50407739677627,3,1,2
"2887",911,"UA",2000,"Ukraine",4817.21402155825,32.855,6.52300885589202,5.58890297874993,96.9,95.1,11.6000003814697,35.6152825251045,108.3286,67.8634146341464,99,99,49175848,0.12,0.194226638026821,1,8.47995103610995,3.49210394034983,1.875335750454,1.72078302081499,4.57367951889672,4.55492896955134,2.45100513099764,3.57277483015484,4.6851692003994,4.21749707689571,4.59511985013459,4.59511985013459,3,-2.41591376127115,2,1,2
"2888",912,"UA",2001,"Ukraine",5313.55754688578,32.817,6.60693034540294,5.6557813531123,97,95,10.8999996185303,44.2134693374216,115.66281,68.2870731707317,99,99,48683865,0.12,0.12,1,8.57801686107043,3.49094667380576,1.88811915044684,1.73267827033508,4.57471097850338,4.55387689160054,2.38876275423788,3.78902947880179,4.75067914778338,4.22372048322794,4.59511985013459,4.59511985013459,4,-2.35137525716348,2,1,2
"2889",913,"UA",2002,"Ukraine",5645.68462700064,32.717,6.61136459727193,6.25127679072672,97.1,94.9,9.60000038146973,54.980689426684,122.48194,68.2756097560976,99,99,48202500,0.12,0.12,1,8.63864674947803,3.48789482048947,1.88879007692481,1.83278572940094,4.57574137529728,4.55282370561588,2.26176313821022,4.00698202224895,4.80796359054469,4.22355259820378,4.59511985013459,4.59511985013459,4,-2.21920346332294,2,1,2
"2890",914,"UA",2003,"Ukraine",6226.70025331842,32.573,7.36744655998009,6.93362184002633,97.3,94.8,9.10000038146973,72.7093282652203,96.76968,68.2107317073171,97,99,47812950,0.11,0.12,1,8.73660181710206,3.48348372434938,1.99707118212259,1.93638230871569,4.57779898919196,4.55176940926098,2.20827445544255,4.28646968807191,4.57233372207742,4.22260190888247,4.57471097850338,4.59511985013459,2,-2.16332300373699,2,1,2
"2891",915,"UA",2004,"Ukraine",7033.28557372156,32.403,7.23097197987001,6.60913961514055,97.4,94.7,8.60000038146973,90.3689854855386,96.51134,68.1853658536585,99,99,47451600,0.11,0.11,1,8.85840924030686,3.47825101110445,1.97837346418462,1.88845348126754,4.57882621064849,4.55071400019203,2.15176224761641,4.50390112762023,4.5696605143942,4.22222996489867,4.59511985013459,4.59511985013459,2,-2.11625553778266,2,1,2
"2892",916,"UA",2005,"Ukraine",7276.30951988724,32.21,7.08774622307752,6.41043646874405,97.5,94.6,7.19999980926514,117.15223060688,106.84338,67.9568292682927,96,96,47105150,0.09,0.11,1,8.89237907857479,3.47227696334311,1.95836740891993,1.85792736046218,4.5798523780038,4.54965747605783,1.97408099953106,4.76347420537757,4.6713640238327,4.21887263986323,4.56434819146784,4.56434819146784,3,-1.9169226402313,3,1,2
"2893",917,"UA",2006,"Ukraine",7860.44470895712,32.031,6.97790220730854,6.39231980711307,97.6,94.5,6.80000019073486,146.953847087712,100.76237,68.0775609756098,98,98,46787750,0.07,0.09,1,8.96959846257046,3.46670418386427,1.94274832823653,1.85509723961431,4.58087749341905,4.5485998344997,1.9169226402313,4.99011857209157,4.61276497244638,4.22064765776569,4.58496747867057,4.58496747867057,2,-1.87180217690159,3,1,2
"2894",918,"UA",2007,"Ukraine",8532.1887746859,31.853,7.04363987026265,6.35521435875521,97.7,94.4,6.40000009536743,194.415450563091,99.08977,68.2221951219512,98,97,46509350,0.06,0.07,1,9.05160120483709,3.46113156910519,1.95212506358348,1.84927563479721,4.58190155904874,4.54754107315146,1.85629800526679,5.26999736707331,4.5960262069459,4.2227699535756,4.58496747867057,4.57471097850338,2,-1.80828875554526,3,1,2
"2895",919,"UA",2008,"Ukraine",8775.81844364156,31.675,6.99246265526977,6.63441822002076,97.8,94.3,6.40000009536743,257.018983890765,98.68381,68.2514634146342,90,94,46258200,0.05,0.06,1,9.07975531391536,3.4555277262072,1.94483280539609,1.89227098044627,4.58292457704077,4.54648118963941,1.85629800526679,5.54914994944641,4.59192090056317,4.22319887580786,4.49980967033027,4.54329478227,2,-1.80828875554526,3,1,2
"2896",920,"UA",2009,"Ukraine",7510.26391484802,31.498,5.68499540749523,7.79946241562608,98,94.2,8.80000019073486,197.615504807269,99.36516,69.19,71,75,46053300,0.05,0.05,1,8.9240258859314,3.44992405175239,1.73783031937372,2.0540548102468,4.58496747867057,4.54542018158232,2.17475174315858,5.28632324785933,4.59880154920388,4.23685634351072,4.26267987704132,4.31748811353631,2,-2.1282316604362,2,1,2
"2897",921,"UA",2010,"Ukraine",7856.84717063303,31.314,6.64486713741015,7.80753352089336,98,94.3,8.10000038146973,231.290591124143,102.74995,70.2756097560976,52,56,45870700,0.04,0.05,1,8.96914068162264,3.44406528188933,1.89384469759514,2.05508910358802,4.58496747867057,4.54648118963941,2.09186410877342,5.44367489017457,4.63229836675822,4.25242479346926,3.95124371858143,4.02535169073515,3,-2.04122030408888,3,1,2
"2898",922,"UA",2011,"Ukraine",8295.16917095255,31.124,4.67228772058062,7.33772681995486,98,94.3,7.90000009536743,261.806293018189,106.31266,70.8092682926829,50,67,45706100,0.04,0.04,1,9.0234285967448,3.43797922575468,1.63864774292958,1.9930290971064,4.58496747867057,4.54648118963941,2.0668627715448,5.56760489068954,4.66638437515201,4.2599899002207,3.91202300542815,4.20469261939097,3,-2.02814823474394,3,1,2
"2899",923,"UA",2012,"Ukraine",8332.3231989736,30.928,1.57268270818737,7.56238795776034,98,94.3,7.69999980926514,292.844739922589,106.93852,70.9441463414634,76,79,45593300,0.04,0.04,1,9.02789759171179,3.43166192246598,1.31851900385141,2.02318700774444,4.58496747867057,4.54648118963941,2.04122030408888,5.67964257069645,4.67225408988863,4.26189289620612,4.33073334028633,4.36944785246702,3,-1.98787437428241,3,1,2
"2900",924,"UG",2000,"Uganda",883.693205220795,87.918,0.0631417312523282,6.63962979097127,56.5,29.8,2.79999995231628,15.5747806618737,125.32859,48.1093658536585,52,57,24275641,0.56,0.557101683923732,1,6.78410994948319,4.47640456188394,-2.7623733769642,1.89305620756221,4.0342406381524,3.39450839351136,1.02961940015126,2.74565298186962,4.83093900826094,3.87347687444924,3.95124371858143,4.04305126783455,4,-1.19392245402282,4,0,2
"2901",925,"UG",2001,"Uganda",899.402091083127,87.833,0.0646050648928914,7.23753973223567,58,30.1,3.29999995231628,16.9187423810158,128.83868,48.9728048780488,55,59,25088033,0.61,0.56,0,6.80173019930958,4.47543728423969,-2.73946246735228,1.97928133265754,4.06044301054642,3.40452517175483,1.19392245402282,2.82842202405253,4.85856107914507,3.89126514155094,4.00733318523247,4.07753744390572,4,-1.33500105418399,4,0,2
"2902",926,"UG",2002,"Uganda",945.699245712428,87.747,0.0643124017357605,7.52968682776651,59.4,30.5,3.5,17.5034736304048,133.85764,49.912756097561,57,62,25943441,0.63,0.61,0,6.85192459642405,4.47445767372736,-2.74400279330724,2.01885345100887,4.0842942263686,3.41772668361337,1.25276296849537,2.8623993543983,4.896776847157,3.91027660330652,4.04305126783455,4.12713438504509,4,-1.38629436111989,4,0,2
"2903",927,"UG",2003,"Uganda",973.338926561303,87.517,0.0636707187172065,7.56265478480316,61,30.8,3.20000004768372,17.8558300461013,133.79164,50.8887804878049,59,64,26838428,0.67,0.63,0,6.8807323530448,4.47183306020683,-2.75403049685598,2.02322229055949,4.11087386417331,3.42751468997953,1.16315082470684,2.88233006812612,4.89628366442669,3.92964247662339,4.07753744390572,4.15888308335967,4,-1.30833283253767,4,0,2
"2904",928,"UG",2004,"Uganda",1004.83115286723,87.245,0.0666919700971506,7.88337543346259,62.5,31.2,2.5,24.092723875628,125.36119,51.8713658536585,62,66,27766986,0.72,0.67,0,6.91257479928112,4.46872025285019,-2.70767072165638,2.06475616665252,4.13516655674236,3.44041809481544,0.916290731874155,3.18190988103708,4.83119909066385,3.94876692026375,4.12713438504509,4.18965474202643,4,-1.06471076987775,4,0,2
"2905",929,"UG",2005,"Uganda",1032.83290661076,86.969,0.0795318161416158,9.17064177176501,64.1,31.5,2,28.7773790109419,119.31801,52.8399268292683,64,68,28724869,0.76,0.72,0,6.94006070057672,4.46555173331779,-2.53159813434254,2.21600726983528,4.16044436392662,3.44998754583159,0.693147180559945,3.35958962750468,4.78179228166637,3.96726709489291,4.15888308335967,4.21950770517611,4,-0.832909102203052,4,0,2
"2906",930,"UG",2006,"Uganda",1106.22892693012,86.687,0.0893565523021351,9.56133771321242,65.6,31.9,2,31.9959796128097,118.43297,53.7878536585366,64,75,29711397,0.8,0.76,0,7.00871214703799,4.46230393021415,-2.41512070708127,2.25772764543457,4.18357569595004,3.4626060097908,0.693147180559945,3.46561025780703,4.77434714652416,3.98504767324952,4.15888308335967,4.31748811353631,4,-0.832909102203052,4,0,2
"2907",931,"UG",2007,"Uganda",1159.58421316044,86.4,0.101792337969394,9.35690331103327,67.1,32.2,2.09999990463257,37.4316137669469,117.30969,54.7176341463415,73,75,30728747,0.86,0.8,0,7.05581678291588,4.45898767581001,-2.28482044322489,2.23611439291061,4.20618404397764,3.47196645255036,0.741937299316314,3.62251563525216,4.76481736094317,4.00218603674988,4.29045944114839,4.31748811353631,4,-0.875468777090328,4,0,2
"2908",932,"UG",2008,"Uganda",1218.91711580895,86.108,0.0994673838995615,8.80435526875512,68.7,32.5,2.90000009536743,39.4493971912141,119.96752,55.6243902439024,71,70,31778799,0.89,0.86,0,7.10571813357563,4.4556023223322,-2.30792548856016,2.17524651595717,4.2297491992283,3.48124008933569,1.06471076987775,3.67501876685103,4.78722103947855,4.01862177851895,4.26267987704132,4.24849524204936,4,-1.22377545967136,4,0,2
"2909",933,"UG",2009,"Uganda",1264.12037934425,85.811,0.102430392004364,9.34802045438148,70.2,32.9,4.19999980926514,42.1671931312588,120.92799,56.491756097561,79,77,32864328,0.89,0.89,1,7.14213180699505,4.45214720340455,-2.2785718134946,2.23516460477664,4.25134831103177,3.49347265777133,1.43508447987626,3.74164250474782,4.79519524447324,4.03409471772885,4.36944785246702,4.34380542185368,4,-1.56861595765027,3,0,2
"2910",934,"UG",2010,"Uganda",1294.00389624921,85.508,0.111346111256607,9.17481492505725,71.7,33.2,4.19999980926514,43.275521294796,118.28671,57.2965365853659,80,73,33987213,0.91,0.89,0,7.16549648606807,4.44860993881703,-2.19511180949339,2.2164622220813,4.27249074760558,3.50254987592244,1.43508447987626,3.76758714708553,4.77311142316891,4.04824017835754,4.38202663467388,4.29045944114839,4,-1.56861595765027,3,0,2
"2911",935,"UG",2011,"Uganda",1334.10487666067,85.2,1.92153962361453,9.28023610097405,73.2,33.5,4.19999980926514,40.9074149299933,110.63118,58.0175365853659,82,75,35148064,0.94,0.91,0,7.19601584157173,4.44500143383527,-1.19803422001253,2.22788698838978,4.29319542096727,3.51154543883102,1.43508447987626,3.71131134074883,4.70620196617452,4.06074531976648,4.40671924726425,4.31748811353631,4,-1.56861595765027,3,0,2
"2912",936,"UG",2012,"Uganda",1334.13916983191,84.885,-0.91363726903929,7.97319031048532,74.8,33.9,4.19999980926514,43.6138490149031,124.196958641544,58.6479756097561,78,82,36345860,0.88,0.94,1,7.1960415462454,4.4412973992626,-2.85278191281963,2.07608470260528,4.31481788498043,3.5234150143864,1.43508447987626,3.77537473787523,4.86069777808906,4.07155305804608,4.35670882668959,4.40671924726425,4,-1.58923522457932,3,0,2
"2913",937,"VN",2000,"Vietnam",2649.71941574618,75.626,0.691020495704674,5.27851805251914,77.4,54.4,2.29999995231628,20.3423891931307,104.57998,73.6311219512195,96,97,77630900,0.07,0.0294318911127449,1,7.882209032524,4.32580013940408,-0.369585794721386,1.66364538645107,4.34898678059568,3.9963641538619,0.832909102203052,3.01270684651132,4.64995213751881,4.29906778895596,4.56434819146784,4.57471097850338,3,-0.788457382038688,4,1,2
"2914",938,"VN",2001,"Vietnam",2778.37843467297,75.063,0.777653438648707,5.58616286020514,79,56.1,2.79999995231628,22.3403394912331,101.71647,73.8797073170732,96,98,78621000,0.07,0.07,1,7.92962273962065,4.31832776093375,-0.251474305655132,1.72029262216514,4.36944785246702,4.02713581252865,1.02961940015126,3.10639399008929,4.62218923684518,4.30243819372429,4.56434819146784,4.58496747867057,3,-1.19392245402282,4,1,2
"2915",939,"VN",2002,"Vietnam",2919.91222102622,74.489,0.890209457785958,5.14144502154837,80.5,57.8,2.09999990463257,21.8358517617932,98.27881,74.102243902439,75,96,79538700,0.06,0.07,1,7.97930883351809,4.31065146347732,-0.116298498118517,1.63733417255367,4.38825718442452,4.05698877567833,0.741937299316314,3.08355319518943,4.58780843931756,4.30544581392775,4.31748811353631,4.56434819146784,2,-0.832909102203052,4,1,2
"2916",940,"VN",2003,"Vietnam",3085.29587641118,73.908,0.978858284742831,5.22615354515094,82.1,59.5,2.29999995231628,24.7991672309631,95.88642,74.299243902439,99,93,80468400,0.06,0.06,1,8.03440283981554,4.30282107649291,-0.0213684020442345,1.65367554767541,4.40793801645838,4.08597631255158,0.832909102203052,3.21081007321049,4.56316436602292,4.30810077539251,4.59511985013459,4.53259949315326,2,-0.99325179067092,4,1,2
"2917",941,"VN",2004,"Vietnam",3278.32663006588,73.317,1.11188345201301,5.53461604597746,83.6,61.3,2.09999990463257,29.8780500827533,94.94867,74.473756097561,96,97,81437700,0.06,0.06,1,8.09508839743487,4.29479250560412,0.10605538099469,1.71102219536741,4.42604352009066,4.11577984294217,0.741937299316314,3.39712409986055,4.55333642978789,4.31044679617804,4.56434819146784,4.57471097850338,2,-0.875468777090328,4,1,2
"2918",942,"VN",2005,"Vietnam",3484.84984660096,72.719,1.1887090971982,5.85582767623399,85,63,2.09999990463257,36.4782123480766,94.94406,74.6278536585366,95,95,82393500,0.05,0.06,1,8.15618023664258,4.28660269839953,0.172867926040018,1.76743734935342,4.44265125649032,4.14313472639153,0.741937299316314,3.59671516038909,4.55328787605968,4.31251381096203,4.55387689160054,4.55387689160054,2,-0.832909102203052,4,1,2
